Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Running,2018-03-20 18:22:07,False,Melton Running,6.01,358.0,00:34:09,164.0,187.0,3.6,169,194,,,17.0,23.0,1.03,9.4,9.8,250,51.4% L / 48.6% R,,,48.8,0.0,0.0,,,,34:09,0:00,20.0,0:00,No,00:00.00,7.0,0.0,,,,2018-03-20,18:22:07,2049.0,2049.0,3,0,0,1,0,1.0,,,86.51111111111183
Running,2018-03-19 18:00:09,False,Melton Running,5.01,318.0,00:28:16,172.0,184.0,3.8,167,181,,,16.0,26.0,1.05,9.4,10.1,229,51.5% L / 48.5% R,,,47.22222222222222,0.0,0.0,,,,28:16,0:00,27.0,0:00,No,00:00.00,6.0,0.0,,,,2018-03-19,18:00:09,1696.0,1696.0,3,0,0,1,0,1.0,,,133.73333333333406
Running,2018-03-14 18:40:03,False,Melton Running,5.01,300.0,00:27:40,154.0,178.0,3.5,170,177,,,7.0,44.0,1.05,8.9,9.5,243,50.8% L / 49.2% R,,,32.82222222222222,0.0,0.0,,,,27:40,0:00,22.0,0:00,No,00:00.00,6.0,0.0,,,,2018-03-14,18:40:03,1660.0,1660.0,3,0,0,1,0,1.0,,,166.55555555555628
Cycling,2018-03-13 18:15:10,False,Cycling,0.0,546.0,01:30:04,132.0,166.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,78.0,114.0,,0.0,0.0,6639.0,,,1:30:04,0:00,23.0,0:00,No,00:00.00,1.0,0.0,,,,2018-03-13,18:15:10,5404.0,5404.0,2,0,1,0,0,2.0,0.0,0.0,166.55555555555628
Running,2018-03-13 17:10:01,False,Melbourne Running,5.03,288.0,00:27:25,165.0,180.0,3.4,171,184,,,3.0,4.0,1.05,9.3,9.9,212,48.4% L / 51.6% R,,,40.0,0.0,0.0,,,,27:25,0:00,24.0,0:00,No,00:00.00,6.0,0.0,,,,2018-03-13,17:10:01,1645.0,1645.0,3,0,0,1,0,2.0,,,206.55555555555628
Running,2018-03-12 18:05:35,False,Melton Running,6.01,349.0,00:32:49,164.0,176.0,3.7,168,181,,,22.0,23.0,1.08,9.1,10.1,234,50.2% L / 49.8% R,,,43.75555555555556,0.0,0.0,,,,32:49,0:00,23.0,0:00,No,00:00.00,7.0,0.0,,,,2018-03-12,18:05:35,1969.0,1969.0,3,0,0,1,0,2.0,,,250.31111111111184
Cycling,2018-03-10 06:24:47,False,Melbourne Cycling,85.04,914.0,02:49:36,131.0,158.0,,,,30.1,43.1,196.0,205.0,0.0,0.0,0.0,,,82.0,105.0,,0.0,0.0,12565.0,,,2:49:36,0:00,12.0,0:00,No,00:00.00,1.0,0.0,,,,2018-03-10,06:24:47,10176.0,10176.0,2,0,1,0,0,2.0,0.0,0.0,250.31111111111184
Running,2018-03-08 18:00:09,False,Melton Running,5.01,303.0,00:28:41,165.0,179.0,3.5,169,202,,,21.0,23.0,1.03,9.2,9.5,253,50.7% L / 49.3% R,,,39.86666666666667,0.0,0.0,,,,28:41,0:00,30.0,0:00,No,00:00.00,6.0,0.0,,,,2018-03-08,18:00:09,1721.0,1721.0,3,0,0,1,0,2.0,,,252.4666666666674
Running,2018-03-07 17:14:37,False,Melton Running,10.01,618.0,01:01:12,167.0,179.0,4.1,160,256,,,28.0,32.0,1.01,9.4,9.7,234,51.9% L / 48.1% R,,,113.8611111111111,0.0,0.0,,,,1:01:12,0:00,30.0,0:00,No,00:00.00,11.0,0.0,,,,2018-03-07,17:14:37,3672.0000000000014,3672.0,3,0,0,1,0,2.0,,,366.3277777777785
Cycling,2018-03-06 18:15:37,False,Cycling,0.0,457.0,01:36:12,121.0,155.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,6.0,0.0,0.0,0.0,,,80.0,117.0,,0.0,0.0,7407.0,,,1:36:12,0:00,24.0,0:00,No,00:00.00,1.0,0.0,,,,2018-03-06,18:15:37,5772.0,5772.0,2,0,1,0,0,2.0,0.0,0.0,317.5277777777785
Running,2018-03-05 18:42:17,False,Melton Running,5.31,349.0,00:29:10,162.20689655172413,179.62988505747123,,170,177,,,8.0,47.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,29:10,0:00,21.0,0:00,No,00:00.00,6.0,0.0,,,,2018-03-05,18:42:17,1750.0,1750.0,3,0,0,1,0,2.0,,,317.5277777777785
Running,2018-03-03 18:42:57,False,Melton Running,5.02,299.0,00:27:39,164.0,177.0,3.4,168,178,,,17.0,26.0,1.07,9.2,10.0,236,51.9% L / 48.1% R,,,36.86666666666667,0.0,0.0,,,,27:39,0:00,25.0,0:00,No,00:00.00,6.0,0.0,,,,2018-03-03,18:42:57,1659.0,1659.0,3,0,0,1,0,2.0,,,307.17222222222296
Cycling,2018-03-03 06:34:07,False,Melbourne Cycling,85.1,896.0,02:48:56,127.0,164.0,,,,30.2,45.2,199.0,200.0,0.0,0.0,0.0,,,80.0,112.0,,0.0,0.0,11575.0,,,2:48:56,0:00,13.0,0:00,No,00:00.00,1.0,0.0,,,,2018-03-03,06:34:07,10136.0,10136.0,2,0,1,0,0,2.0,0.0,0.0,307.17222222222296
Running,2018-03-01 20:01:01,False,Melton Running,5.01,290.0,00:28:19,159.0,169.0,3.3,169,176,,,18.0,23.0,1.03,9.3,9.8,255,50.0% L / 50.0% R,,,33.05555555555556,0.0,0.0,,,,28:19,0:00,22.0,0:00,No,00:00.00,6.0,0.0,,,,2018-03-01,20:01:01,1699.0,1699.0,3,0,0,1,0,2.0,,,340.2277777777785
Treadmill Running,2018-02-28 19:09:09,False,Treadmill Running,5.0,307.0,00:27:00,162.20689655172413,179.62988505747123,,,,,,25.81085814360771,28.43106457242583,0.0,0.0,0.0,,,,,,0.0,0.0,,,,27:00,0:00,0.0,0:00,No,00:00.00,1.0,0.0,,,,2018-02-28,19:09:09,1620.0,1620.0,3,0,0,1,0,2.0,0.0,0.0,340.2277777777785
Pool Swimming,2018-02-26 18:17:14,False,Lap Swimming,2000.0,81.0,00:42:52,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,165.0,64.0,24.0,42:52,0:00,0.0,0:00,No,00:00.00,26.0,0.0,,,,2018-02-26,18:17:14,2572.0,2572.0,1,1,0,0,0,3.0,0.0,0.0,267.40555555555625
Running,2018-02-26 17:11:08,False,Melbourne Running,6.01,363.0,00:33:24,169.0,182.0,3.9,171,182,,,6.0,9.0,1.03,9.1,9.5,241,51.9% L / 48.1% R,,,47.199999999999996,0.0,0.0,,,,33:24,0:00,28.0,0:00,No,00:00.00,7.0,0.0,,,,2018-02-26,17:11:08,2004.0,2004.0,3,0,0,1,0,3.0,,,270.8500000000007
Running,2018-02-25 17:34:44,False,Melton Running,5.01,292.0,00:27:14,163.0,179.0,3.5,173,180,,,17.0,38.0,1.05,8.7,9.3,222,50.7% L / 49.3% R,,,36.28888888888889,0.0,0.0,,,,27:14,0:00,22.0,0:00,No,00:00.00,6.0,0.0,,,,2018-02-25,17:34:44,1634.0,1634.0,3,0,0,1,0,3.0,,,307.1388888888896
Running,2018-02-22 17:24:01,False,Melton West Running,6.03,361.0,00:33:28,169.0,182.0,3.7,170,181,,,13.0,14.0,1.05,9.1,9.8,246,52.0% L / 48.0% R,,,44.644444444444446,0.0,0.0,,,,33:28,0:00,29.0,0:00,No,00:00.00,7.0,0.0,,,,2018-02-22,17:24:01,2008.0,2008.0,3,0,0,1,0,2.0,,,311.91666666666737
Cycling,2018-02-20 18:14:50,False,Cycling,0.0,277.0,00:55:04,121.0,137.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,2.0,0.0,0.0,0.0,,,90.0,110.0,,0.0,0.0,4918.0,,,55:04,0:00,26.0,0:00,No,00:00.00,1.0,0.0,,,,2018-02-20,18:14:50,3304.0,3304.0,2,0,1,0,0,3.0,0.0,0.0,198.05555555555628
Running,2018-02-20 17:06:51,False,South Melbourne Dc Running,5.02,249.0,00:29:05,161.0,176.0,4.1,170,248,,,1.0,3.0,1.02,9.5,9.6,220,52.6% L / 47.4% R,,,40.949999999999996,0.0,0.0,,,,29:05,0:00,0.0,0:00,No,00:00.00,6.0,0.0,,,,2018-02-20,17:06:51,1745.0,1745.0,3,0,0,1,0,3.0,,,239.00555555555627
Pool Swimming,2018-02-19 18:16:36,False,Lap Swimming,1900.0,81.0,00:42:17,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,168.0,65.0,24.0,42:17,0:00,0.0,0:00,No,00:00.00,23.0,0.0,,,,2018-02-19,18:16:36,2537.0,2537.0,1,1,0,0,0,3.0,0.0,0.0,239.00555555555627
Multisport,2018-02-18 07:36:02,False,Geelong Multi-Sport,113.91,4622.0,05:56:14,130.70588235294122,159.69444444444446,,,,19.2,,514.0,519.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,5:56:14,0:00,0.0,0:00,No,00:00.00,5.0,0.0,,,,2018-02-18,07:36:02,21374.0,21374.0,5,0,0,0,1,4.0,0.0,0.0,239.00555555555627
Open Water Swimming,2018-02-17 11:25:07,False,Geelong Open Water Swimming,368.0,63.0,00:07:41.9,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,207.0,45.0,26.0,7:41.9,0:00,22.0,0:00,No,00:00.00,1.0,0.0,,,,2018-02-17,11:25:07,461.00000000000006,461.9,1,1,0,0,0,4.0,,,202.1388888888896
Running,2018-02-17 10:56:41,False,Geelong Running,2.01,111.0,00:10:36,167.0,183.0,2.5,173,178,,,2.0,3.0,1.07,8.1,8.8,237,47.7% L / 52.3% R,,,,0.0,0.0,,,,10:36,0:00,25.0,0:00,No,00:00.00,3.0,0.0,,,,2018-02-17,10:56:41,636.0,636.0,3,0,0,1,0,4.0,0.0,0.0,202.1388888888896
Cycling,2018-02-17 09:45:42,False,Geelong Cycling,21.96,210.0,00:54:12,113.0,150.0,,,,24.3,39.8,80.0,75.0,0.0,0.0,0.0,,,69.0,108.0,,0.0,0.0,2781.0,,,54:12,0:00,18.0,0:00,No,00:00.00,1.0,0.0,,,,2018-02-17,09:45:42,3252.0,3252.0,2,0,1,0,0,4.0,0.0,0.0,202.1388888888896
Running,2018-02-16 16:35:08,False,Geelong Running,5.01,290.0,00:27:37,167.0,180.0,3.4,170,179,,,21.0,20.0,1.06,9.3,9.9,241,51.6% L / 48.4% R,,,15.48888888888889,0.0,0.0,,,,27:37,0:00,25.0,0:00,No,00:00.00,6.0,0.0,,,,2018-02-16,16:35:08,1657.0,1657.0,3,0,0,1,0,4.0,,,217.62777777777848
Cycling,2018-02-13 18:16:10,False,Cycling,0.0,331.0,01:00:04,128.0,147.0,,,,26.841509433962266,48.48490566037736,2.0,333.8650793650793,0.0,0.0,0.0,,,89.0,113.0,,0.0,0.0,5242.0,,,1:00:04,0:00,26.0,0:00,No,00:00.00,1.0,0.0,,,,2018-02-13,18:16:10,3604.0,3604.0,2,0,1,0,0,4.0,0.0,0.0,184.57222222222293
Running,2018-02-13 17:11:56,False,South Melbourne Dc Running,5.01,298.0,00:28:23,166.0,184.0,3.5,169,178,,,3.0,1.0,1.03,9.2,9.6,248,52.1% L / 47.9% R,,,45.733333333333334,0.0,0.0,,,,28:23,0:00,29.0,0:00,No,00:00.00,6.0,0.0,,,,2018-02-13,17:11:56,1703.0,1703.0,3,0,0,1,0,4.0,,,230.30555555555628
Pool Swimming,2018-02-12 18:16:17,False,Lap Swimming,2950.0,377.0,00:55:19,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,892.0,73.0,25.0,55:19,0:00,0.0,0:00,No,00:00.00,39.0,0.0,,,,2018-02-12,18:16:17,3319.0,3319.0,1,1,0,0,0,4.0,0.0,0.0,230.30555555555628
Running,2018-02-12 17:10:45,False,South Melbourne Dc Running,5.01,305.0,00:27:41,170.0,183.0,3.6,172,180,,,1.0,3.0,1.03,9.1,9.5,232,50.2% L / 49.8% R,,,50.16666666666667,0.0,0.0,,,,27:41,0:00,27.0,0:00,No,00:00.00,6.0,0.0,,,,2018-02-12,17:10:45,1661.0,1661.0,3,0,0,1,0,4.0,,,233.27222222222298
Cycling,2018-02-10 06:24:42,False,Elwood Cycling,85.04,1003.0,02:49:42,138.0,169.0,,,,30.1,46.7,213.0,202.0,0.0,0.0,0.0,,,84.0,111.0,,0.0,0.0,12620.0,,,2:49:42,0:00,16.0,0:00,No,00:00.00,1.0,0.0,,,,2018-02-10,06:24:42,10182.0,10182.0,2,0,1,0,0,3.0,0.0,0.0,196.9833333333341
Open Water Swimming,2018-02-08 18:09:53,False,Elwood Open Water Swimming,509.0,87.0,00:11:46,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,315.0,50.0,26.0,11:46,0:00,24.0,0:00,No,00:00.00,1.0,0.0,,,,2018-02-08,18:09:53,706.0,706.0,1,1,0,0,0,3.0,0.0,0.0,196.9833333333341
Running,2018-02-08 17:08:27,False,Elwood Running,5.01,294.0,00:28:03,165.0,181.0,3.4,171,177,,,4.0,9.0,1.03,9.2,9.7,232,51.6% L / 48.4% R,,,40.13333333333334,0.0,0.0,,,,28:03,0:00,27.0,0:00,No,00:00.00,6.0,0.0,,,,2018-02-08,17:08:27,1683.0,1683.0,3,0,0,1,0,3.0,,,192.47222222222297
Cycling,2018-02-06 18:19:34,False,Cycling,0.0,321.0,01:27:04,108.0,138.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,85.0,109.0,,0.0,0.0,7346.0,,,1:27:04,0:00,27.0,0:00,No,00:00.00,1.0,0.0,,,,2018-02-06,18:19:34,5224.0,5224.0,2,0,1,0,0,3.0,0.0,0.0,192.47222222222297
Pool Swimming,2018-02-05 18:16:57,False,Lap Swimming,1900.0,108.0,00:40:38,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,244.0,72.0,24.0,40:38,0:00,0.0,0:00,No,00:00.00,12.0,0.0,,,,2018-02-05,18:16:57,2438.0,2438.0,1,1,0,0,0,3.0,0.0,0.0,151.52222222222298
Running,2018-02-05 15:12:56,False,Garden City Running,7.01,404.0,00:39:57,160.0,176.0,3.6,173,219,,,10.0,10.0,1.0,8.9,9.1,252,50.1% L / 49.9% R,,,61.0,0.0,0.0,,,,39:57,0:00,28.0,0:00,No,00:00.00,8.0,0.0,,,,2018-02-05,15:12:56,2397.0,2397.0,3,0,0,1,0,3.0,,,212.52222222222298
Running,2018-02-03 12:24:20,False,Elwood Running,8.03,489.0,00:45:26,171.0,180.0,4.1,175,256,,,5.0,5.0,1.0,8.7,8.8,232,51.4% L / 48.6% R,,,88.22222222222223,0.0,0.0,,,,45:26,0:00,28.0,0:00,No,00:00.00,9.0,0.0,,,,2018-02-03,12:24:20,2726.0,2726.0,3,0,0,1,0,3.0,,,300.7444444444452
Cycling,2018-02-03 06:25:11,False,Elwood Cycling,143.16,1661.0,05:00:04,140.0,173.0,,,,28.6,78.3,861.0,874.0,0.0,0.0,0.0,,,79.0,114.0,,0.0,0.0,21195.0,,,5:00:04,0:00,14.0,0:00,No,00:00.00,1.0,0.0,,,,2018-02-03,06:25:11,18004.0,18004.0,2,0,1,0,0,3.0,0.0,0.0,300.7444444444452
Running,2018-02-01 18:29:56,False,Melton West Running,5.31,320.0,00:29:24,172.0,182.0,3.6,171,184,,,18.0,22.0,1.04,9.1,9.6,236,51.0% L / 49.0% R,,,58.8,0.0,0.0,,,,29:24,0:00,23.0,0:00,No,00:00.00,6.0,0.0,,,,2018-02-01,18:29:56,1764.0,1764.0,3,0,0,1,0,3.0,,,344.05555555555634
Cycling,2018-01-30 18:15:57,False,Cycling,0.0,335.0,01:27:06,112.0,152.0,,,,26.841509433962266,48.48490566037736,1.0,8.0,0.0,0.0,0.0,,,82.0,111.0,,0.0,0.0,6926.0,,,1:27:06,0:00,22.0,0:00,No,00:00.00,1.0,0.0,,,,2018-01-30,18:15:57,5226.0,5226.0,2,0,1,0,0,3.0,0.0,0.0,344.05555555555634
Running,2018-01-30 16:18:31,False,South Melbourne Dc Running,6.01,325.0,00:34:18,155.0,172.0,3.2,171,180,,,7.0,13.0,1.01,9.5,9.7,233,51.6% L / 48.4% R,,,43.83333333333333,0.0,0.0,,,,34:18,0:00,25.0,0:00,No,00:00.00,7.0,0.0,,,,2018-01-30,16:18:31,2058.0,2058.0,3,0,0,1,0,3.0,,,342.1555555555563
Pool Swimming,2018-01-29 18:16:07,False,Lap Swimming,2750.0,83.0,01:05:01,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,176.0,71.0,23.0,1:05:01,0:00,0.0,0:00,No,00:00.00,61.0,0.0,,,,2018-01-29,18:16:07,3901.0000000000014,3901.0,1,1,0,0,0,3.0,0.0,0.0,342.1555555555563
Running,2018-01-29 16:50:36,False,South Melbourne Dc Running,5.01,327.0,00:28:11,162.20689655172413,179.62988505747123,,171,181,,,2.0,3.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:11,0:00,27.0,0:00,No,00:00.00,6.0,0.0,,,,2018-01-29,16:50:36,1691.0,1691.0,3,0,0,1,0,3.0,,,291.9888888888896
Running,2018-01-27 11:28:30,False,Elwood Running,8.01,479.0,00:46:16,169.0,178.0,4.0,174,181,,,4.0,8.0,0.98,9.0,8.9,238,51.0% L / 49.0% R,,,96.33333333333334,0.0,0.0,,,,46:16,0:00,29.0,0:00,No,00:00.00,9.0,0.0,,,,2018-01-27,11:28:30,2776.0,2776.0,3,0,0,1,0,3.0,,,388.322222222223
Cycling,2018-01-27 05:54:25,False,Elwood Cycling,133.58,1458.0,04:44:21,135.0,171.0,,,,28.2,61.9,583.0,599.0,0.0,0.0,0.0,,,78.0,114.0,,0.0,0.0,19280.0,,,4:44:21,0:00,19.0,0:00,No,00:00.00,1.0,0.0,,,,2018-01-27,05:54:25,17061.0,17061.0,2,0,1,0,0,3.0,0.0,0.0,388.322222222223
Running,2018-01-25 07:17:37,False,Melton West Running,5.01,299.0,00:29:15,162.0,175.0,3.4,171,209,,,6.0,15.0,1.0,9.5,9.6,234,51.8% L / 48.2% R,,,,0.0,0.0,,,,29:15,0:00,22.0,0:00,No,00:00.00,6.0,0.0,,,,2018-01-25,07:17:37,1755.0,1755.0,3,0,0,1,0,3.0,0.0,0.0,348.18888888888966
Running,2018-01-24 18:10:24,False,Melton West Running,5.01,294.0,00:28:15,166.0,178.0,3.5,172,182,,,11.0,17.0,1.02,9.1,9.5,250,50.7% L / 49.3% R,,,37.955555555555556,0.0,0.0,,,,28:15,0:00,27.0,0:00,No,00:00.00,6.0,0.0,,,,2018-01-24,18:10:24,1695.0,1695.0,3,0,0,1,0,3.0,,,386.14444444444524
Cycling,2018-01-23 18:23:45,False,Cycling,0.0,382.0,01:24:06,121.0,145.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,4.0,0.0,0.0,0.0,,,81.0,117.0,,0.0,0.0,6374.0,,,1:24:06,0:00,25.0,0:00,No,00:00.00,1.0,0.0,,,,2018-01-23,18:23:45,5046.0,5046.0,2,0,1,0,0,3.0,0.0,0.0,386.14444444444524
Running,2018-01-23 17:04:28,False,South Melbourne Dc Running,6.01,350.0,00:35:10,163.0,177.0,3.7,171,187,,,4.0,6.0,0.99,9.7,9.7,216,51.0% L / 49.0% R,,,55.0,0.0,0.0,,,,35:10,0:00,27.0,0:00,No,00:00.00,7.0,0.0,,,,2018-01-23,17:04:28,2110.0,2110.0,3,0,0,1,0,3.0,,,441.14444444444524
Pool Swimming,2018-01-22 18:21:58,False,Lap Swimming,2400.0,79.0,01:00:42,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,174.0,81.0,22.0,1:00:42,0:00,0.0,0:00,No,00:00.00,42.0,0.0,,,,2018-01-22,18:21:58,3642.0,3642.0,1,1,0,0,0,3.0,0.0,0.0,441.14444444444524
Running,2018-01-22 13:51:56,False,Garden City Running,19.11,1126.0,01:54:04,168.0,181.0,4.4,170,248,,,43.0,41.0,0.98,9.5,9.4,225,52.1% L / 47.9% R,,,222.13888888888889,0.0,0.0,,,,1:54:04,0:00,26.0,0:00,No,00:00.00,20.0,0.0,,,,2018-01-22,13:51:56,6844.0,6844.0,3,0,0,1,0,3.0,,,602.2833333333341
Running,2018-01-20 11:39:21,False,Elwood Running,6.03,364.0,00:34:27,166.0,185.0,4.2,173,256,,,5.0,7.0,1.0,9.0,9.2,238,50.2% L / 49.8% R,,,51.355555555555554,0.0,0.0,,,,34:27,0:00,28.0,0:00,No,00:00.00,7.0,0.0,,,,2018-01-20,11:39:21,2067.0,2067.0,3,0,0,1,0,3.0,,,565.4166666666674
Cycling,2018-01-20 06:25:05,False,Elwood Cycling,131.07,1340.0,04:36:15,134.0,161.0,,,,28.5,41.9,255.0,266.0,0.0,0.0,0.0,,,81.0,109.0,,0.0,0.0,19831.0,,,4:36:15,0:00,18.0,0:00,No,00:00.00,1.0,0.0,,,,2018-01-20,06:25:05,16575.0,16575.0,2,0,1,0,0,3.0,0.0,0.0,565.4166666666674
Running,2018-01-18 19:16:03,False,Melton West Running,5.02,316.0,00:28:56,172.0,185.0,4.1,169,217,,,9.0,16.0,1.02,9.4,9.7,232,52.3% L / 47.7% R,,,55.75,0.0,0.0,,,,28:56,0:00,32.0,0:00,No,00:00.00,6.0,0.0,,,,2018-01-18,19:16:03,1736.0,1736.0,3,0,0,1,0,3.0,,,621.1666666666674
Cycling,2018-01-18 07:07:24,False,Mordialloc Cycling,110.08,1555.0,04:19:53,137.0,173.0,,,,25.4,64.7,1030.0,1020.0,0.0,0.0,0.0,,,76.0,113.0,,0.0,0.0,16840.0,,,4:19:53,0:00,16.0,0:00,No,00:00.00,1.0,0.0,,,,2018-01-18,07:07:24,15593.000000000002,15593.0,2,0,1,0,0,3.0,0.0,0.0,562.3666666666675
Running,2018-01-16 15:57:19,False,Williamstown Running,5.03,296.0,00:28:29,163.0,178.0,3.8,171,179,,,10.0,10.0,1.02,9.0,9.4,240,52.4% L / 47.6% R,,,37.977777777777774,0.0,0.0,,,,28:29,0:00,28.0,0:00,No,00:00.00,6.0,0.0,,,,2018-01-16,15:57:19,1709.0,1709.0,3,0,0,1,0,3.0,,,556.5111111111119
Pool Swimming,2018-01-15 18:17:34,False,Lap Swimming,3000.0,132.0,01:04:28,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,285.0,75.0,22.0,1:04:28,0:00,0.0,0:00,No,00:00.00,29.0,0.0,,,,2018-01-15,18:17:34,3868.0000000000014,3868.0,1,1,0,0,0,3.0,0.0,0.0,556.5111111111119
Running,2018-01-15 16:56:16,False,South Melbourne Dc Running,7.01,434.0,00:39:42,170.0,182.0,4.9,171,199,,,7.0,10.0,1.02,9.1,9.5,239,51.2% L / 48.8% R,,,69.47222222222223,0.0,0.0,,,,39:42,0:00,25.0,0:00,No,00:00.00,8.0,0.0,,,,2018-01-15,16:56:16,2382.0,2382.0,3,0,0,1,0,3.0,,,625.983333333334
Running,2018-01-15 14:08:54,False,Melton West Running,6.01,362.0,00:33:58,164.0,178.0,4.3,170,177,,,23.0,26.0,1.03,9.1,9.7,240,52.5% L / 47.5% R,,,69.47222222222223,0.0,0.0,,,,33:58,0:00,25.0,0:00,No,00:00.00,7.0,0.0,,,,2018-01-15,14:08:54,2038.0,2038.0,3,0,0,1,0,3.0,,,695.4555555555562
Running,2018-01-13 10:09:52,False,Elwood Running,4.03,231.0,00:22:30,167.0,179.0,3.6,173,193,,,5.0,7.0,1.02,8.4,8.8,243,47.8% L / 52.2% R,,,,0.0,0.0,,,,22:30,0:00,21.0,0:00,No,00:00.00,5.0,0.0,,,,2018-01-13,10:09:52,1350.0,1350.0,3,0,0,1,0,3.0,0.0,0.0,599.1222222222228
Cycling,2018-01-13 06:26:11,False,Elwood Cycling,86.03,984.0,02:53:49,137.0,162.0,,,,29.7,45.9,277.0,289.0,0.0,0.0,0.0,,,79.0,114.0,,0.0,0.0,12106.0,,,2:53:49,0:00,12.0,0:00,No,00:00.00,1.0,0.0,,,,2018-01-13,06:26:11,10429.0,10429.0,2,0,1,0,0,3.0,0.0,0.0,599.1222222222228
Running,2018-01-11 18:58:57,False,Elwood Running,5.02,295.0,00:27:56,170.0,184.0,4.2,171,200,,,4.0,7.0,1.04,8.6,9.1,255,49.9% L / 50.1% R,,,49.733333333333334,0.0,0.0,,,,27:56,0:00,32.0,0:00,No,00:00.00,6.0,0.0,,,,2018-01-11,18:58:57,1676.0,1676.0,3,0,0,1,0,3.0,,,648.8555555555562
Open Water Swimming,2018-01-11 18:10:05,False,Elwood Open Water Swimming,1003.0,171.0,00:23:41,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,596.0,50.0,25.0,23:41,0:00,24.0,0:00,No,00:00.00,1.0,0.0,,,,2018-01-11,18:10:05,1421.0,1421.0,1,1,0,0,0,3.0,0.0,0.0,648.8555555555562
Running,2018-01-11 14:02:33,False,Mordialloc Running,4.04,246.0,00:22:38,173.0,182.0,4.0,170,230,,,2.0,28.43106457242583,1.03,8.4,8.8,247,45.7% L / 54.3% R,,,49.733333333333334,0.0,0.0,,,,22:38,0:00,33.0,0:00,No,00:00.00,5.0,0.0,,,,2018-01-11,14:02:33,1358.0,1358.0,3,0,0,1,0,3.0,,,698.5888888888895
Cycling,2018-01-11 06:58:13,False,Mordialloc Cycling,120.08,1811.0,04:27:18,146.0,175.0,,,,27.0,68.0,986.0,975.0,0.0,0.0,0.0,,,75.0,117.0,,0.0,0.0,16946.0,,,4:27:18,0:00,16.0,0:00,No,00:00.00,1.0,0.0,,,,2018-01-11,06:58:13,16038.000000000002,16038.0,2,0,1,0,0,3.0,0.0,0.0,698.5888888888895
Running,2018-01-09 17:34:06,False,Melton West Running,7.02,460.0,00:39:56,162.20689655172413,179.62988505747123,,169,177,,,31.0,39.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,39:56,0:00,25.0,0:00,No,00:00.00,8.0,0.0,,,,2018-01-09,17:34:06,2396.0,2396.0,3,0,0,1,0,3.0,,,660.633333333334
Pool Swimming,2018-01-08 18:15:30,False,Lap Swimming,2100.0,179.0,00:44:55,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,405.0,74.0,23.0,44:55,0:00,0.0,0:00,No,00:00.00,50.0,0.0,,,,2018-01-08,18:15:30,2695.0,2695.0,1,1,0,0,0,3.0,0.0,0.0,605.633333333334
Running,2018-01-08 16:47:33,False,South Melbourne Dc Running,6.01,392.0,00:34:08,162.20689655172413,179.62988505747123,,168,178,,,1.0,5.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,34:08,0:00,26.0,0:00,No,00:00.00,7.0,0.0,,,,2018-01-08,16:47:33,2048.0,2048.0,3,0,0,1,0,3.0,,,605.633333333334
