Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Activity Code 4,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Pool Swimming,2017-08-14 18:15:56,False,Lap Swimming,3550.0,948.0,01:00:47,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1388.0,64.0,26.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-14,18:15:56,3647.0,3647.0,1,1,0,0,0,0,3.0,0.0,0.0,267.5944444444455
Running,2017-08-13 17:01:16,False,University Of Melbourne Running,6.01,483.0,00:32:30,174.0,187.0,4.8,166,175,,,22.0,20.0,1.12,8.5,10.0,237,50.1% L / 49.9% R,,,195.36959064327485,,78.55555555555556,199.42709677419361,176.9578947368421,670.1415204678362,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-08-13,17:01:16,1950.0,1950.0,3,0,0,1,0,0,3.0,,,346.15000000000106
Cycling,2017-08-12 07:02:37,False,Elwood Cycling,121.45,5167.0,04:44:39,139.4316239316239,171.31623931623932,,,,25.6,49.5,576.0,589.0,0.0,0.0,0.0,,,77.0,113.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,18312.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-08-12,07:02:37,17079.0,17079.0,2,0,1,0,0,0,3.0,0.0,0.0,346.15000000000106
Pool Swimming,2017-08-11 06:01:54,False,Lap Swimming,4000.0,1047.0,01:01:11,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1550.0,62.0,28.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-11,06:01:54,3671.0000000000014,3671.0,1,1,0,0,0,0,3.0,0.0,0.0,346.15000000000106
Running,2017-08-10 18:12:18,False,University Of Melbourne Running,7.01,536.0,00:38:32,167.0,181.0,4.3,172,182,,,23.0,31.0,1.06,8.3,8.9,238,50.3% L / 49.8% R,,,206.0771929824561,,78.82777777777777,201.32709677419356,189.5684210526316,631.1561403508772,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-08-10,18:12:18,2312.0,2312.0,3,0,0,1,0,0,3.0,,,424.97777777777884
Pool Swimming,2017-08-09 06:00:14,False,Lap Swimming,2550.0,644.0,00:44:27,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1027.0,66.0,26.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-09,06:00:14,2667.0,2667.0,1,1,0,0,0,0,3.0,0.0,0.0,317.3722222222233
Indoor Cycling,2017-08-08 18:15:34,False,Indoor Cycling,34.22,978.0,01:24:52,154.0,182.0,4.3,,,24.2,35.0,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,80.0,110.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,6740.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-08-08,18:15:34,5092.0,5092.0,2,0,1,0,0,0,3.0,,,317.3722222222233
Cycling,2017-08-08 17:21:40,False,Middle Park Cycling,10.48,283.0,00:22:24,155.0,177.0,3.3,,,28.1,39.9,14.0,19.0,0.0,0.0,0.0,,,78.0,109.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,1516.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-08-08,17:21:40,1344.0,1344.0,2,0,1,0,0,0,3.0,,,317.3722222222233
Pool Swimming,2017-08-07 18:15:58,False,Lap Swimming,2650.0,712.0,00:46:45,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1084.0,66.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-07,18:15:58,2805.0,2805.0,1,1,0,0,0,0,3.0,0.0,0.0,317.3722222222233
Pool Swimming,2017-08-04 06:18:45,False,Lap Swimming,2500.0,613.0,00:54:32,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1100.0,69.0,28.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-04,06:18:45,3272.0,3272.0,1,1,0,0,0,0,3.0,0.0,0.0,157.3833333333344
Pool Swimming,2017-08-02 06:00:25,False,Lap Swimming,3300.0,873.0,00:47:33,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1138.0,58.0,25.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-08-02,06:00:25,2853.0,2853.0,1,1,0,0,0,0,2.0,0.0,0.0,157.3833333333344
Running,2017-08-01 17:15:23,False,Flemington Running,10.78,903.0,01:04:18,171.0,187.0,5.0,172,190,,,82.0,49.0,0.98,8.9,8.8,242,50.4% L / 49.6% R,,,199.06959064327484,,153.88333333333333,201.52709677419358,180.25789473684208,652.2415204678363,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-08-01,17:15:23,3858.0000000000014,3858.0,3,0,0,1,0,0,2.0,,,311.26666666666773
Pool Swimming,2017-07-31 18:16:14,False,Lap Swimming,3850.0,1013.0,00:58:53,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1287.0,56.0,25.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-07-31,18:16:14,3533.0,3533.0,1,1,0,0,0,0,2.0,0.0,0.0,311.26666666666773
Cycling,2017-07-30 11:58:51,False,Parkville Cycling,7.66,298.0,00:44:55,139.4316239316239,171.31623931623932,,,,10.2,34.7,75.0,82.0,0.0,0.0,0.0,,,55.0,106.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,825.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-07-30,11:58:51,2695.0,2695.0,2,0,1,0,0,0,3.0,,,232.7111111111122
Pool Swimming,2017-07-29 17:06:19,False,Lap Swimming,1150.0,277.0,00:20:17,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,495.0,69.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-07-29,17:06:19,1217.0,1217.0,1,1,0,0,0,0,3.0,0.0,0.0,232.7111111111122
Running,2017-07-29 16:15:34,False,Middle Park Running,4.64,409.0,00:28:17,154.16425120772948,172.32367149758454,,171,179,,,20.0,17.0,0.96,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-07-29,16:15:34,1697.0,1697.0,3,0,0,1,0,0,3.0,0.0,0.0,232.7111111111122
Pool Swimming,2017-07-17 18:16:00,False,Lap Swimming,4200.0,1156.0,01:17:11,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1528.0,58.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-07-17,18:16:00,4631.0,4631.0,1,1,0,0,0,0,1.0,0.0,0.0,
Cycling,2017-07-15 07:05:42,False,Elwood Cycling,70.63,3002.0,02:25:26,139.4316239316239,171.31623931623932,,,,29.1,44.6,207.0,229.0,0.0,0.0,0.0,,,77.0,104.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9757.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-07-15,07:05:42,8726.0,8726.0,2,0,1,0,0,0,2.0,0.0,0.0,
Pool Swimming,2017-07-13 06:02:39,False,Lap Swimming,3050.0,733.0,00:53:48,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1333.0,74.0,25.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-07-13,06:02:39,3228.0,3228.0,1,1,0,0,0,0,2.0,0.0,0.0,
Running,2017-07-12 15:55:59,False,Flemington Running,12.44,1035.0,01:10:58,175.0,186.0,5.0,170,219,,,93.0,93.0,1.04,9.3,9.4,229,49.8% L / 50.2% R,,,199.06959064327484,,165.55,201.52709677419352,180.25789473684208,652.2415204678363,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-07-12,15:55:59,4258.0,4258.0,3,0,0,1,0,0,3.0,,,165.5500000000011
Indoor Cycling,2017-07-11 18:15:45,False,Indoor Cycling,26.24,715.0,01:07:49,147.0,175.0,3.6,,,23.2,33.3,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,95.0,119.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,6459.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-07-11,18:15:45,4069.0000000000014,4069.0,2,0,1,0,0,0,3.0,0.0,0.0,165.5500000000011
Running,2017-07-10 16:08:48,False,Flemington Running,10.86,940.0,01:07:48,154.16425120772948,172.32367149758454,,168,180,,,88.0,92.0,0.95,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-07-10,16:08:48,4068.0000000000014,4068.0,3,0,0,1,0,0,3.0,,,165.5500000000011
Cycling,2017-07-08 07:36:29,False,Wantirna Cycling,45.01,1190.0,02:09:42,151.0,191.0,5.0,,,20.8,45.6,765.0,766.0,0.0,0.0,0.0,,,62.0,102.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,5632.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-07-08,07:36:29,7782.000000000001,7782.0,2,0,1,0,0,0,3.0,0.0,0.0,165.5500000000011
Cycling,2017-07-06 05:47:09,False,Middle Park Cycling,40.64,942.0,01:22:22,158.0,190.0,4.3,,,29.6,41.3,50.0,61.0,0.0,0.0,0.0,,,72.0,103.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,5287.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-07-06,05:47:09,4942.0,4942.0,2,0,1,0,0,0,2.0,0.0,0.0,165.5500000000011
Indoor Cycling,2017-07-04 18:17:09,False,Indoor Cycling,23.59,686.0,01:01:56,151.0,179.0,3.8,,,22.9,34.1,1.0,1.0,0.0,0.0,0.0,,,88.0,120.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,5472.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-07-04,18:17:09,3716.0000000000014,3716.0,2,0,1,0,0,0,2.0,0.0,0.0,165.5500000000011
Indoor Cycling,2017-06-30 15:54:24,False,Indoor Cycling,0.0,1237.1095505617975,00:34:43,139.4316239316239,171.31623931623932,,,,27.96601123595505,49.81036585365853,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,92.0,117.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,3195.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-06-30,15:54:24,2083.0,2083.0,2,0,1,0,0,0,1.0,0.0,0.0,165.5500000000011
Indoor Cycling,2017-06-27 17:12:23,False,Indoor Cycling,0.0,1237.1095505617975,00:28:01,139.4316239316239,171.31623931623932,,,,27.96601123595505,49.81036585365853,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,92.0,109.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,2539.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-06-27,17:12:23,1681.0,1681.0,2,0,1,0,0,0,1.0,0.0,0.0,
Indoor Cycling,2017-06-22 13:21:11,False,Indoor Cycling,0.0,1237.1095505617975,01:04:12,139.4316239316239,171.31623931623932,,,,27.96601123595505,49.81036585365853,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,82.0,110.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,2807.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-06-22,13:21:11,3852.0000000000014,3852.0,2,0,1,0,0,0,1.0,0.0,0.0,
Cycling,2017-06-12 07:31:12,False,Lorne Cycling,19.0,898.0,00:54:38,139.4316239316239,171.31623931623932,,,,20.9,60.2,418.0,315.0,0.0,0.0,0.0,,,76.0,121.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,3781.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-06-12,07:31:12,3278.0,3278.0,2,0,1,0,0,0,1.0,0.0,0.0,
Cycling,2017-06-12 07:04:12,False,Lorne Cycling,7.98,318.0,00:21:56,139.4316239316239,171.31623931623932,,,,21.8,37.7,66.0,67.0,0.0,0.0,0.0,,,70.0,109.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,1161.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-06-12,07:04:12,1316.0,1316.0,2,0,1,0,0,0,1.0,0.0,0.0,
Running,2017-06-11 16:05:57,False,Lorne Running,9.82,809.0,01:02:45,154.16425120772948,172.32367149758454,,161,237,,,162.0,165.0,0.98,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-06-11,16:05:57,3765.0000000000014,3765.0,3,0,0,1,0,0,2.0,,,
Open Water Swimming,2017-06-11 15:11:02,False,Lorne Open Water Swimming,957.0,222.0,00:17:10,139.31626539406858,167.09740376822444,,,,,,90.0,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,473.0,39.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-06-11,15:11:02,1030.0,1030.0,1,1,0,0,0,0,3.0,0.0,0.0,
Cycling,2017-06-11 12:50:00,False,Lorne Cycling,111.46,5005.0,04:27:43,139.4316239316239,171.31623931623932,,,,25.0,53.4,1281.0,1251.0,0.0,0.0,0.0,,,64.0,109.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,13886.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-06-11,12:50:00,16063.000000000002,16063.0,2,0,1,0,0,0,3.0,0.0,0.0,
Running,2017-06-10 16:05:47,False,Lorne Running,2.55,204.0,00:16:58,154.16425120772948,172.32367149758454,,155,178,,,41.0,22.0,0.96,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-06-10,16:05:47,1018.0,1018.0,3,0,0,1,0,0,3.0,0.0,0.0,
Cycling,2017-06-10 07:05:38,False,Lorne Cycling,80.78,3571.0,03:04:33,139.4316239316239,171.31623931623932,,,,26.3,52.9,821.0,813.0,0.0,0.0,0.0,,,72.0,115.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,11104.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-06-10,07:05:38,11073.0,11073.0,2,0,1,0,0,0,3.0,,,
Pool Swimming,2017-06-07 05:59:33,False,Lap Swimming,2650.0,751.0,01:03:34,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,822.0,60.0,21.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-06-07,05:59:33,3814.0000000000014,3814.0,1,1,0,0,0,0,3.0,0.0,0.0,
Indoor Cycling,2017-06-06 18:16:08,False,Indoor Cycling,23.39,550.0,01:09:13,128.0,162.0,2.5,,,20.3,37.0,1.0,327.5681818181818,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-06-06,18:16:08,4153.0,4153.0,2,0,1,0,0,0,3.0,0.0,0.0,
Pool Swimming,2017-06-05 18:20:04,False,Lap Swimming,2200.0,514.0,01:00:23,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,973.0,81.0,23.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-06-05,18:20:04,3623.0,3623.0,1,1,0,0,0,0,3.0,0.0,0.0,
Running,2017-06-04 14:06:30,False,Parkville Running,9.85,878.0,00:58:17,173.0,187.0,5.0,169,183,,,89.0,79.0,1.01,11.7,9.9,232,50.1% L / 49.9% R,,,199.06959064327484,,102.47222222222221,201.52709677419358,180.25789473684208,652.2415204678363,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-06-04,14:06:30,3497.0,3497.0,3,0,0,1,0,0,3.0,,,102.4722222222233
Cycling,2017-06-03 07:03:33,False,Elwood Cycling,70.75,3082.0,02:25:04,139.4316239316239,171.31623931623932,,,,29.3,44.8,215.0,217.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-06-03,07:03:33,8704.0,8704.0,2,0,1,0,0,0,3.0,0.0,0.0,102.4722222222233
Pool Swimming,2017-06-01 05:57:56,False,Lap Swimming,2600.0,649.0,00:58:00,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,953.0,68.0,22.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-06-01,05:57:56,3480.0,3480.0,1,1,0,0,0,0,3.0,0.0,0.0,102.4722222222233
Pool Swimming,2017-05-29 18:17:41,False,Lap Swimming,2750.0,678.0,01:00:56,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1069.0,71.0,23.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-05-29,18:17:41,3656.0000000000014,3656.0,1,1,0,0,0,0,3.0,0.0,0.0,102.4722222222233
Cycling,2017-05-27 07:04:52,False,Elwood Cycling,70.14,3059.0,02:27:29,139.4316239316239,171.31623931623932,,,,28.5,47.0,200.0,197.0,0.0,0.0,0.0,,,73.0,105.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9403.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-05-27,07:04:52,8849.0,8849.0,2,0,1,0,0,0,2.0,0.0,0.0,102.4722222222233
Pool Swimming,2017-05-24 05:47:26,False,Lap Swimming,2650.0,744.0,01:13:46,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1009.0,68.0,23.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-05-24,05:47:26,4426.0,4426.0,1,1,0,0,0,0,2.0,0.0,0.0,102.4722222222233
Indoor Cycling,2017-05-23 18:18:20,False,Indoor Cycling,27.7,794.0,01:15:48,146.0,191.0,4.2,,,21.9,37.3,4.0,8.0,0.0,0.0,0.0,,,85.0,109.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,6420.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-05-23,18:18:20,4548.0,4548.0,2,0,1,0,0,0,2.0,0.0,0.0,102.4722222222233
Pool Swimming,2017-05-22 18:16:49,False,Lap Swimming,2900.0,733.0,01:13:33,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1238.0,77.0,23.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-05-22,18:16:49,4413.0,4413.0,1,1,0,0,0,0,2.0,0.0,0.0,102.4722222222233
Cycling,2017-05-20 07:06:55,False,Brighton Cycling,69.13,2872.0,02:24:12,139.4316239316239,171.31623931623932,,,,28.8,41.7,216.0,202.0,0.0,0.0,0.0,,,74.0,108.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9437.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-05-20,07:06:55,8652.0,8652.0,2,0,1,0,0,0,2.0,0.0,0.0,
Pool Swimming,2017-05-17 05:47:21,False,Lap Swimming,2050.0,573.0,00:43:26,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,864.0,70.0,26.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-05-17,05:47:21,2606.0,2606.0,1,1,0,0,0,0,2.0,0.0,0.0,
Indoor Cycling,2017-05-16 18:15:26,False,Indoor Cycling,16.33,381.0,00:47:57,123.0,162.0,2.1,,,20.4,35.1,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,81.0,113.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,3749.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-05-16,18:15:26,2877.0,2877.0,2,0,1,0,0,0,2.0,0.0,0.0,
Pool Swimming,2017-05-15 18:15:43,False,Lap Swimming,3100.0,803.0,01:11:46,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1262.0,66.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.8340611353711789,0.0,2017-05-15,18:15:43,4306.0,4306.0,1,1,0,0,0,0,2.0,0.0,0.0,
Cycling,2017-05-13 07:10:01,False,Elwood Cycling,56.19,2242.0,02:10:03,139.4316239316239,171.31623931623932,,,,25.9,43.1,208.0,209.0,0.0,0.0,0.0,,,79.0,114.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,8456.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-05-13,07:10:01,7803.000000000001,7803.0,2,0,1,0,0,0,2.0,0.0,0.0,
Running,2017-05-11 18:48:26,False,St Kilda Road Running,4.35,361.0,00:25:33,154.16425120772948,172.32367149758454,,155,242,,,17.0,16.0,1.08,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-05-11,18:48:26,1533.0,1533.0,3,0,0,1,0,0,3.0,0.0,0.0,
Running,2017-05-11 18:13:43,False,Collins Street East Running,1.75,157.0,00:10:30,154.16425120772948,172.32367149758454,,167,176,,,12.0,11.0,0.99,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-05-11,18:13:43,630.0,630.0,3,0,0,1,0,0,3.0,0.0,0.0,
Running,2017-05-07 21:00:29,False,Hawthorn North Running,16.79,1434.0,01:36:10,175.0,193.0,5.0,172,192,,,125.0,51.0,1.02,8.5,8.8,233,50.4% L / 49.6% R,,,192.66959064327483,,,197.52709677419352,173.85789473684207,659.8415204678362,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-05-07,21:00:29,5770.0,5770.0,3,0,0,1,0,0,2.0,0.0,0.0,
Cycling,2017-05-06 07:06:34,False,Elwood Cycling,55.64,2307.0,02:13:21,139.4316239316239,171.31623931623932,,,,25.0,42.8,213.0,214.0,0.0,0.0,0.0,,,73.0,100.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,8187.0,,,,,0:00,0.0,0:00,No,00:00.00,7.7557003257328985,0.0,2017-05-06,07:06:34,8001.000000000001,8001.0,2,0,1,0,0,0,2.0,0.0,0.0,
Running,2017-05-04 19:00:04,False,St Kilda Road Running,2.1,180.0,00:17:43,154.16425120772948,172.32367149758454,,118,180,,,10.0,10.0,1.04,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-05-04,19:00:04,1063.0,1063.0,3,0,0,1,0,0,2.0,0.0,0.0,
Running,2017-05-04 18:47:31,False,St Kilda Road Running,2.08,170.0,00:11:27,154.16425120772948,172.32367149758454,,147,173,,,7.0,4.0,1.21,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-05-04,18:47:31,687.0,687.0,3,0,0,1,0,0,2.0,0.0,0.0,
Running,2017-05-04 18:14:11,False,St Kilda Road Running,1.95,175.0,00:11:14,154.16425120772948,172.32367149758454,,166,172,,,10.0,11.0,1.05,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.199346405228756,0.0,2017-05-04,18:14:11,674.0,674.0,3,0,0,1,0,0,2.0,0.0,0.0,
